task_id,src_network_id,src_network_name,dst_network_id,dst_network_name,src_pe,dest_pe,tensor_shape,bytes,cycles,wait_ids,description,src_type,dst_type
5831,70.0,layer_3_mlp1,71,layer_3_mlp2,P768,P848,"(32, 128)",8192,256,5697,"Inter-network input from layer_3_mlp1[70] processor 768 to layer_3_mlp2[71] processor 848 (0:32,0:128)",IMC,IMC
5832,70.0,layer_3_mlp1,71,layer_3_mlp2,P769,P848,"(32, 128)",8192,256,5700,"Inter-network input from layer_3_mlp1[70] processor 769 to layer_3_mlp2[71] processor 848 (0:32,128:256)",IMC,IMC
5833,70.0,layer_3_mlp1,71,layer_3_mlp2,P770,P848,"(32, 128)",8192,256,5703,"Inter-network input from layer_3_mlp1[70] processor 770 to layer_3_mlp2[71] processor 848 (0:32,256:384)",IMC,IMC
5834,70.0,layer_3_mlp1,71,layer_3_mlp2,P771,P848,"(32, 128)",8192,256,5706,"Inter-network input from layer_3_mlp1[70] processor 771 to layer_3_mlp2[71] processor 848 (0:32,384:512)",IMC,IMC
5835,70.0,layer_3_mlp1,71,layer_3_mlp2,P772,P848,"(32, 128)",8192,256,5709,"Inter-network input from layer_3_mlp1[70] processor 772 to layer_3_mlp2[71] processor 848 (0:32,512:640)",IMC,IMC
5836,70.0,layer_3_mlp1,71,layer_3_mlp2,P773,P848,"(32, 128)",8192,256,5712,"Inter-network input from layer_3_mlp1[70] processor 773 to layer_3_mlp2[71] processor 848 (0:32,640:768)",IMC,IMC
5837,70.0,layer_3_mlp1,71,layer_3_mlp2,P774,P848,"(32, 128)",8192,256,5715,"Inter-network input from layer_3_mlp1[70] processor 774 to layer_3_mlp2[71] processor 848 (0:32,768:896)",IMC,IMC
5838,70.0,layer_3_mlp1,71,layer_3_mlp2,P775,P848,"(32, 128)",8192,256,5718,"Inter-network input from layer_3_mlp1[70] processor 775 to layer_3_mlp2[71] processor 848 (0:32,896:1024)",IMC,IMC
5839,70.0,layer_3_mlp1,71,layer_3_mlp2,P768,P849,"(32, 128)",8192,256,5697,"Inter-network input from layer_3_mlp1[70] processor 768 to layer_3_mlp2[71] processor 849 (0:32,0:128)",IMC,IMC
5840,70.0,layer_3_mlp1,71,layer_3_mlp2,P769,P849,"(32, 128)",8192,256,5700,"Inter-network input from layer_3_mlp1[70] processor 769 to layer_3_mlp2[71] processor 849 (0:32,128:256)",IMC,IMC
5841,70.0,layer_3_mlp1,71,layer_3_mlp2,P770,P849,"(32, 128)",8192,256,5703,"Inter-network input from layer_3_mlp1[70] processor 770 to layer_3_mlp2[71] processor 849 (0:32,256:384)",IMC,IMC
5842,70.0,layer_3_mlp1,71,layer_3_mlp2,P771,P849,"(32, 128)",8192,256,5706,"Inter-network input from layer_3_mlp1[70] processor 771 to layer_3_mlp2[71] processor 849 (0:32,384:512)",IMC,IMC
5843,70.0,layer_3_mlp1,71,layer_3_mlp2,P772,P849,"(32, 128)",8192,256,5709,"Inter-network input from layer_3_mlp1[70] processor 772 to layer_3_mlp2[71] processor 849 (0:32,512:640)",IMC,IMC
5844,70.0,layer_3_mlp1,71,layer_3_mlp2,P773,P849,"(32, 128)",8192,256,5712,"Inter-network input from layer_3_mlp1[70] processor 773 to layer_3_mlp2[71] processor 849 (0:32,640:768)",IMC,IMC
5845,70.0,layer_3_mlp1,71,layer_3_mlp2,P774,P849,"(32, 128)",8192,256,5715,"Inter-network input from layer_3_mlp1[70] processor 774 to layer_3_mlp2[71] processor 849 (0:32,768:896)",IMC,IMC
5846,70.0,layer_3_mlp1,71,layer_3_mlp2,P775,P849,"(32, 128)",8192,256,5718,"Inter-network input from layer_3_mlp1[70] processor 775 to layer_3_mlp2[71] processor 849 (0:32,896:1024)",IMC,IMC
5847,70.0,layer_3_mlp1,71,layer_3_mlp2,P768,P850,"(32, 128)",8192,256,5697,"Inter-network input from layer_3_mlp1[70] processor 768 to layer_3_mlp2[71] processor 850 (0:32,0:128)",IMC,IMC
5848,70.0,layer_3_mlp1,71,layer_3_mlp2,P769,P850,"(32, 128)",8192,256,5700,"Inter-network input from layer_3_mlp1[70] processor 769 to layer_3_mlp2[71] processor 850 (0:32,128:256)",IMC,IMC
5849,70.0,layer_3_mlp1,71,layer_3_mlp2,P770,P850,"(32, 128)",8192,256,5703,"Inter-network input from layer_3_mlp1[70] processor 770 to layer_3_mlp2[71] processor 850 (0:32,256:384)",IMC,IMC
5850,70.0,layer_3_mlp1,71,layer_3_mlp2,P771,P850,"(32, 128)",8192,256,5706,"Inter-network input from layer_3_mlp1[70] processor 771 to layer_3_mlp2[71] processor 850 (0:32,384:512)",IMC,IMC
5851,70.0,layer_3_mlp1,71,layer_3_mlp2,P772,P850,"(32, 128)",8192,256,5709,"Inter-network input from layer_3_mlp1[70] processor 772 to layer_3_mlp2[71] processor 850 (0:32,512:640)",IMC,IMC
5852,70.0,layer_3_mlp1,71,layer_3_mlp2,P773,P850,"(32, 128)",8192,256,5712,"Inter-network input from layer_3_mlp1[70] processor 773 to layer_3_mlp2[71] processor 850 (0:32,640:768)",IMC,IMC
5853,70.0,layer_3_mlp1,71,layer_3_mlp2,P774,P850,"(32, 128)",8192,256,5715,"Inter-network input from layer_3_mlp1[70] processor 774 to layer_3_mlp2[71] processor 850 (0:32,768:896)",IMC,IMC
5854,70.0,layer_3_mlp1,71,layer_3_mlp2,P775,P850,"(32, 128)",8192,256,5718,"Inter-network input from layer_3_mlp1[70] processor 775 to layer_3_mlp2[71] processor 850 (0:32,896:1024)",IMC,IMC
5855,70.0,layer_3_mlp1,71,layer_3_mlp2,P768,P851,"(32, 128)",8192,256,5697,"Inter-network input from layer_3_mlp1[70] processor 768 to layer_3_mlp2[71] processor 851 (0:32,0:128)",IMC,IMC
5856,70.0,layer_3_mlp1,71,layer_3_mlp2,P769,P851,"(32, 128)",8192,256,5700,"Inter-network input from layer_3_mlp1[70] processor 769 to layer_3_mlp2[71] processor 851 (0:32,128:256)",IMC,IMC
5857,70.0,layer_3_mlp1,71,layer_3_mlp2,P770,P851,"(32, 128)",8192,256,5703,"Inter-network input from layer_3_mlp1[70] processor 770 to layer_3_mlp2[71] processor 851 (0:32,256:384)",IMC,IMC
5858,70.0,layer_3_mlp1,71,layer_3_mlp2,P771,P851,"(32, 128)",8192,256,5706,"Inter-network input from layer_3_mlp1[70] processor 771 to layer_3_mlp2[71] processor 851 (0:32,384:512)",IMC,IMC
5859,70.0,layer_3_mlp1,71,layer_3_mlp2,P772,P851,"(32, 128)",8192,256,5709,"Inter-network input from layer_3_mlp1[70] processor 772 to layer_3_mlp2[71] processor 851 (0:32,512:640)",IMC,IMC
5860,70.0,layer_3_mlp1,71,layer_3_mlp2,P773,P851,"(32, 128)",8192,256,5712,"Inter-network input from layer_3_mlp1[70] processor 773 to layer_3_mlp2[71] processor 851 (0:32,640:768)",IMC,IMC
5861,70.0,layer_3_mlp1,71,layer_3_mlp2,P774,P851,"(32, 128)",8192,256,5715,"Inter-network input from layer_3_mlp1[70] processor 774 to layer_3_mlp2[71] processor 851 (0:32,768:896)",IMC,IMC
5862,70.0,layer_3_mlp1,71,layer_3_mlp2,P775,P851,"(32, 128)",8192,256,5718,"Inter-network input from layer_3_mlp1[70] processor 775 to layer_3_mlp2[71] processor 851 (0:32,896:1024)",IMC,IMC
5863,70.0,layer_3_mlp1,71,layer_3_mlp2,P768,P852,"(32, 128)",8192,256,5697,"Inter-network input from layer_3_mlp1[70] processor 768 to layer_3_mlp2[71] processor 852 (0:32,0:128)",IMC,IMC
5864,70.0,layer_3_mlp1,71,layer_3_mlp2,P769,P852,"(32, 128)",8192,256,5700,"Inter-network input from layer_3_mlp1[70] processor 769 to layer_3_mlp2[71] processor 852 (0:32,128:256)",IMC,IMC
5865,70.0,layer_3_mlp1,71,layer_3_mlp2,P770,P852,"(32, 128)",8192,256,5703,"Inter-network input from layer_3_mlp1[70] processor 770 to layer_3_mlp2[71] processor 852 (0:32,256:384)",IMC,IMC
5866,70.0,layer_3_mlp1,71,layer_3_mlp2,P771,P852,"(32, 128)",8192,256,5706,"Inter-network input from layer_3_mlp1[70] processor 771 to layer_3_mlp2[71] processor 852 (0:32,384:512)",IMC,IMC
5867,70.0,layer_3_mlp1,71,layer_3_mlp2,P772,P852,"(32, 128)",8192,256,5709,"Inter-network input from layer_3_mlp1[70] processor 772 to layer_3_mlp2[71] processor 852 (0:32,512:640)",IMC,IMC
5868,70.0,layer_3_mlp1,71,layer_3_mlp2,P773,P852,"(32, 128)",8192,256,5712,"Inter-network input from layer_3_mlp1[70] processor 773 to layer_3_mlp2[71] processor 852 (0:32,640:768)",IMC,IMC
5869,70.0,layer_3_mlp1,71,layer_3_mlp2,P774,P852,"(32, 128)",8192,256,5715,"Inter-network input from layer_3_mlp1[70] processor 774 to layer_3_mlp2[71] processor 852 (0:32,768:896)",IMC,IMC
5870,70.0,layer_3_mlp1,71,layer_3_mlp2,P775,P852,"(32, 128)",8192,256,5718,"Inter-network input from layer_3_mlp1[70] processor 775 to layer_3_mlp2[71] processor 852 (0:32,896:1024)",IMC,IMC
5871,70.0,layer_3_mlp1,71,layer_3_mlp2,P768,P853,"(32, 128)",8192,256,5697,"Inter-network input from layer_3_mlp1[70] processor 768 to layer_3_mlp2[71] processor 853 (0:32,0:128)",IMC,IMC
5872,70.0,layer_3_mlp1,71,layer_3_mlp2,P769,P853,"(32, 128)",8192,256,5700,"Inter-network input from layer_3_mlp1[70] processor 769 to layer_3_mlp2[71] processor 853 (0:32,128:256)",IMC,IMC
5873,70.0,layer_3_mlp1,71,layer_3_mlp2,P770,P853,"(32, 128)",8192,256,5703,"Inter-network input from layer_3_mlp1[70] processor 770 to layer_3_mlp2[71] processor 853 (0:32,256:384)",IMC,IMC
5874,70.0,layer_3_mlp1,71,layer_3_mlp2,P771,P853,"(32, 128)",8192,256,5706,"Inter-network input from layer_3_mlp1[70] processor 771 to layer_3_mlp2[71] processor 853 (0:32,384:512)",IMC,IMC
5875,70.0,layer_3_mlp1,71,layer_3_mlp2,P772,P853,"(32, 128)",8192,256,5709,"Inter-network input from layer_3_mlp1[70] processor 772 to layer_3_mlp2[71] processor 853 (0:32,512:640)",IMC,IMC
5876,70.0,layer_3_mlp1,71,layer_3_mlp2,P773,P853,"(32, 128)",8192,256,5712,"Inter-network input from layer_3_mlp1[70] processor 773 to layer_3_mlp2[71] processor 853 (0:32,640:768)",IMC,IMC
5877,70.0,layer_3_mlp1,71,layer_3_mlp2,P774,P853,"(32, 128)",8192,256,5715,"Inter-network input from layer_3_mlp1[70] processor 774 to layer_3_mlp2[71] processor 853 (0:32,768:896)",IMC,IMC
5878,70.0,layer_3_mlp1,71,layer_3_mlp2,P775,P853,"(32, 128)",8192,256,5718,"Inter-network input from layer_3_mlp1[70] processor 775 to layer_3_mlp2[71] processor 853 (0:32,896:1024)",IMC,IMC
5879,70.0,layer_3_mlp1,71,layer_3_mlp2,P768,P854,"(32, 128)",8192,256,5697,"Inter-network input from layer_3_mlp1[70] processor 768 to layer_3_mlp2[71] processor 854 (0:32,0:128)",IMC,IMC
5880,70.0,layer_3_mlp1,71,layer_3_mlp2,P769,P854,"(32, 128)",8192,256,5700,"Inter-network input from layer_3_mlp1[70] processor 769 to layer_3_mlp2[71] processor 854 (0:32,128:256)",IMC,IMC
5881,70.0,layer_3_mlp1,71,layer_3_mlp2,P770,P854,"(32, 128)",8192,256,5703,"Inter-network input from layer_3_mlp1[70] processor 770 to layer_3_mlp2[71] processor 854 (0:32,256:384)",IMC,IMC
5882,70.0,layer_3_mlp1,71,layer_3_mlp2,P771,P854,"(32, 128)",8192,256,5706,"Inter-network input from layer_3_mlp1[70] processor 771 to layer_3_mlp2[71] processor 854 (0:32,384:512)",IMC,IMC
5883,70.0,layer_3_mlp1,71,layer_3_mlp2,P772,P854,"(32, 128)",8192,256,5709,"Inter-network input from layer_3_mlp1[70] processor 772 to layer_3_mlp2[71] processor 854 (0:32,512:640)",IMC,IMC
5884,70.0,layer_3_mlp1,71,layer_3_mlp2,P773,P854,"(32, 128)",8192,256,5712,"Inter-network input from layer_3_mlp1[70] processor 773 to layer_3_mlp2[71] processor 854 (0:32,640:768)",IMC,IMC
5885,70.0,layer_3_mlp1,71,layer_3_mlp2,P774,P854,"(32, 128)",8192,256,5715,"Inter-network input from layer_3_mlp1[70] processor 774 to layer_3_mlp2[71] processor 854 (0:32,768:896)",IMC,IMC
5886,70.0,layer_3_mlp1,71,layer_3_mlp2,P775,P854,"(32, 128)",8192,256,5718,"Inter-network input from layer_3_mlp1[70] processor 775 to layer_3_mlp2[71] processor 854 (0:32,896:1024)",IMC,IMC
5887,70.0,layer_3_mlp1,71,layer_3_mlp2,P768,P855,"(32, 128)",8192,256,5697,"Inter-network input from layer_3_mlp1[70] processor 768 to layer_3_mlp2[71] processor 855 (0:32,0:128)",IMC,IMC
5888,70.0,layer_3_mlp1,71,layer_3_mlp2,P769,P855,"(32, 128)",8192,256,5700,"Inter-network input from layer_3_mlp1[70] processor 769 to layer_3_mlp2[71] processor 855 (0:32,128:256)",IMC,IMC
5889,70.0,layer_3_mlp1,71,layer_3_mlp2,P770,P855,"(32, 128)",8192,256,5703,"Inter-network input from layer_3_mlp1[70] processor 770 to layer_3_mlp2[71] processor 855 (0:32,256:384)",IMC,IMC
5890,70.0,layer_3_mlp1,71,layer_3_mlp2,P771,P855,"(32, 128)",8192,256,5706,"Inter-network input from layer_3_mlp1[70] processor 771 to layer_3_mlp2[71] processor 855 (0:32,384:512)",IMC,IMC
5891,70.0,layer_3_mlp1,71,layer_3_mlp2,P772,P855,"(32, 128)",8192,256,5709,"Inter-network input from layer_3_mlp1[70] processor 772 to layer_3_mlp2[71] processor 855 (0:32,512:640)",IMC,IMC
5892,70.0,layer_3_mlp1,71,layer_3_mlp2,P773,P855,"(32, 128)",8192,256,5712,"Inter-network input from layer_3_mlp1[70] processor 773 to layer_3_mlp2[71] processor 855 (0:32,640:768)",IMC,IMC
5893,70.0,layer_3_mlp1,71,layer_3_mlp2,P774,P855,"(32, 128)",8192,256,5715,"Inter-network input from layer_3_mlp1[70] processor 774 to layer_3_mlp2[71] processor 855 (0:32,768:896)",IMC,IMC
5894,70.0,layer_3_mlp1,71,layer_3_mlp2,P775,P855,"(32, 128)",8192,256,5718,"Inter-network input from layer_3_mlp1[70] processor 775 to layer_3_mlp2[71] processor 855 (0:32,896:1024)",IMC,IMC
5895,70.0,layer_3_mlp1,71,layer_3_mlp2,P768,P856,"(32, 128)",8192,256,5697,"Inter-network input from layer_3_mlp1[70] processor 768 to layer_3_mlp2[71] processor 856 (0:32,0:128)",IMC,IMC
5896,70.0,layer_3_mlp1,71,layer_3_mlp2,P769,P856,"(32, 128)",8192,256,5700,"Inter-network input from layer_3_mlp1[70] processor 769 to layer_3_mlp2[71] processor 856 (0:32,128:256)",IMC,IMC
5897,70.0,layer_3_mlp1,71,layer_3_mlp2,P770,P856,"(32, 128)",8192,256,5703,"Inter-network input from layer_3_mlp1[70] processor 770 to layer_3_mlp2[71] processor 856 (0:32,256:384)",IMC,IMC
5898,70.0,layer_3_mlp1,71,layer_3_mlp2,P771,P856,"(32, 128)",8192,256,5706,"Inter-network input from layer_3_mlp1[70] processor 771 to layer_3_mlp2[71] processor 856 (0:32,384:512)",IMC,IMC
5899,70.0,layer_3_mlp1,71,layer_3_mlp2,P772,P856,"(32, 128)",8192,256,5709,"Inter-network input from layer_3_mlp1[70] processor 772 to layer_3_mlp2[71] processor 856 (0:32,512:640)",IMC,IMC
5900,70.0,layer_3_mlp1,71,layer_3_mlp2,P773,P856,"(32, 128)",8192,256,5712,"Inter-network input from layer_3_mlp1[70] processor 773 to layer_3_mlp2[71] processor 856 (0:32,640:768)",IMC,IMC
5901,70.0,layer_3_mlp1,71,layer_3_mlp2,P774,P856,"(32, 128)",8192,256,5715,"Inter-network input from layer_3_mlp1[70] processor 774 to layer_3_mlp2[71] processor 856 (0:32,768:896)",IMC,IMC
5902,70.0,layer_3_mlp1,71,layer_3_mlp2,P775,P856,"(32, 128)",8192,256,5718,"Inter-network input from layer_3_mlp1[70] processor 775 to layer_3_mlp2[71] processor 856 (0:32,896:1024)",IMC,IMC
5903,70.0,layer_3_mlp1,71,layer_3_mlp2,P768,P857,"(32, 128)",8192,256,5697,"Inter-network input from layer_3_mlp1[70] processor 768 to layer_3_mlp2[71] processor 857 (0:32,0:128)",IMC,IMC
5904,70.0,layer_3_mlp1,71,layer_3_mlp2,P769,P857,"(32, 128)",8192,256,5700,"Inter-network input from layer_3_mlp1[70] processor 769 to layer_3_mlp2[71] processor 857 (0:32,128:256)",IMC,IMC
5905,70.0,layer_3_mlp1,71,layer_3_mlp2,P770,P857,"(32, 128)",8192,256,5703,"Inter-network input from layer_3_mlp1[70] processor 770 to layer_3_mlp2[71] processor 857 (0:32,256:384)",IMC,IMC
5906,70.0,layer_3_mlp1,71,layer_3_mlp2,P771,P857,"(32, 128)",8192,256,5706,"Inter-network input from layer_3_mlp1[70] processor 771 to layer_3_mlp2[71] processor 857 (0:32,384:512)",IMC,IMC
5907,70.0,layer_3_mlp1,71,layer_3_mlp2,P772,P857,"(32, 128)",8192,256,5709,"Inter-network input from layer_3_mlp1[70] processor 772 to layer_3_mlp2[71] processor 857 (0:32,512:640)",IMC,IMC
5908,70.0,layer_3_mlp1,71,layer_3_mlp2,P773,P857,"(32, 128)",8192,256,5712,"Inter-network input from layer_3_mlp1[70] processor 773 to layer_3_mlp2[71] processor 857 (0:32,640:768)",IMC,IMC
5909,70.0,layer_3_mlp1,71,layer_3_mlp2,P774,P857,"(32, 128)",8192,256,5715,"Inter-network input from layer_3_mlp1[70] processor 774 to layer_3_mlp2[71] processor 857 (0:32,768:896)",IMC,IMC
5910,70.0,layer_3_mlp1,71,layer_3_mlp2,P775,P857,"(32, 128)",8192,256,5718,"Inter-network input from layer_3_mlp1[70] processor 775 to layer_3_mlp2[71] processor 857 (0:32,896:1024)",IMC,IMC
5911,70.0,layer_3_mlp1,71,layer_3_mlp2,P768,P858,"(32, 128)",8192,256,5697,"Inter-network input from layer_3_mlp1[70] processor 768 to layer_3_mlp2[71] processor 858 (0:32,0:128)",IMC,IMC
5912,70.0,layer_3_mlp1,71,layer_3_mlp2,P769,P858,"(32, 128)",8192,256,5700,"Inter-network input from layer_3_mlp1[70] processor 769 to layer_3_mlp2[71] processor 858 (0:32,128:256)",IMC,IMC
5913,70.0,layer_3_mlp1,71,layer_3_mlp2,P770,P858,"(32, 128)",8192,256,5703,"Inter-network input from layer_3_mlp1[70] processor 770 to layer_3_mlp2[71] processor 858 (0:32,256:384)",IMC,IMC
5914,70.0,layer_3_mlp1,71,layer_3_mlp2,P771,P858,"(32, 128)",8192,256,5706,"Inter-network input from layer_3_mlp1[70] processor 771 to layer_3_mlp2[71] processor 858 (0:32,384:512)",IMC,IMC
5915,70.0,layer_3_mlp1,71,layer_3_mlp2,P772,P858,"(32, 128)",8192,256,5709,"Inter-network input from layer_3_mlp1[70] processor 772 to layer_3_mlp2[71] processor 858 (0:32,512:640)",IMC,IMC
5916,70.0,layer_3_mlp1,71,layer_3_mlp2,P773,P858,"(32, 128)",8192,256,5712,"Inter-network input from layer_3_mlp1[70] processor 773 to layer_3_mlp2[71] processor 858 (0:32,640:768)",IMC,IMC
5917,70.0,layer_3_mlp1,71,layer_3_mlp2,P774,P858,"(32, 128)",8192,256,5715,"Inter-network input from layer_3_mlp1[70] processor 774 to layer_3_mlp2[71] processor 858 (0:32,768:896)",IMC,IMC
5918,70.0,layer_3_mlp1,71,layer_3_mlp2,P775,P858,"(32, 128)",8192,256,5718,"Inter-network input from layer_3_mlp1[70] processor 775 to layer_3_mlp2[71] processor 858 (0:32,896:1024)",IMC,IMC
5919,70.0,layer_3_mlp1,71,layer_3_mlp2,P768,P859,"(32, 128)",8192,256,5697,"Inter-network input from layer_3_mlp1[70] processor 768 to layer_3_mlp2[71] processor 859 (0:32,0:128)",IMC,IMC
5920,70.0,layer_3_mlp1,71,layer_3_mlp2,P769,P859,"(32, 128)",8192,256,5700,"Inter-network input from layer_3_mlp1[70] processor 769 to layer_3_mlp2[71] processor 859 (0:32,128:256)",IMC,IMC
5921,70.0,layer_3_mlp1,71,layer_3_mlp2,P770,P859,"(32, 128)",8192,256,5703,"Inter-network input from layer_3_mlp1[70] processor 770 to layer_3_mlp2[71] processor 859 (0:32,256:384)",IMC,IMC
5922,70.0,layer_3_mlp1,71,layer_3_mlp2,P771,P859,"(32, 128)",8192,256,5706,"Inter-network input from layer_3_mlp1[70] processor 771 to layer_3_mlp2[71] processor 859 (0:32,384:512)",IMC,IMC
5923,70.0,layer_3_mlp1,71,layer_3_mlp2,P772,P859,"(32, 128)",8192,256,5709,"Inter-network input from layer_3_mlp1[70] processor 772 to layer_3_mlp2[71] processor 859 (0:32,512:640)",IMC,IMC
5924,70.0,layer_3_mlp1,71,layer_3_mlp2,P773,P859,"(32, 128)",8192,256,5712,"Inter-network input from layer_3_mlp1[70] processor 773 to layer_3_mlp2[71] processor 859 (0:32,640:768)",IMC,IMC
5925,70.0,layer_3_mlp1,71,layer_3_mlp2,P774,P859,"(32, 128)",8192,256,5715,"Inter-network input from layer_3_mlp1[70] processor 774 to layer_3_mlp2[71] processor 859 (0:32,768:896)",IMC,IMC
5926,70.0,layer_3_mlp1,71,layer_3_mlp2,P775,P859,"(32, 128)",8192,256,5718,"Inter-network input from layer_3_mlp1[70] processor 775 to layer_3_mlp2[71] processor 859 (0:32,896:1024)",IMC,IMC
5927,70.0,layer_3_mlp1,71,layer_3_mlp2,P768,P860,"(32, 128)",8192,256,5697,"Inter-network input from layer_3_mlp1[70] processor 768 to layer_3_mlp2[71] processor 860 (0:32,0:128)",IMC,IMC
5928,70.0,layer_3_mlp1,71,layer_3_mlp2,P769,P860,"(32, 128)",8192,256,5700,"Inter-network input from layer_3_mlp1[70] processor 769 to layer_3_mlp2[71] processor 860 (0:32,128:256)",IMC,IMC
5929,70.0,layer_3_mlp1,71,layer_3_mlp2,P770,P860,"(32, 128)",8192,256,5703,"Inter-network input from layer_3_mlp1[70] processor 770 to layer_3_mlp2[71] processor 860 (0:32,256:384)",IMC,IMC
5930,70.0,layer_3_mlp1,71,layer_3_mlp2,P771,P860,"(32, 128)",8192,256,5706,"Inter-network input from layer_3_mlp1[70] processor 771 to layer_3_mlp2[71] processor 860 (0:32,384:512)",IMC,IMC
5931,70.0,layer_3_mlp1,71,layer_3_mlp2,P772,P860,"(32, 128)",8192,256,5709,"Inter-network input from layer_3_mlp1[70] processor 772 to layer_3_mlp2[71] processor 860 (0:32,512:640)",IMC,IMC
5932,70.0,layer_3_mlp1,71,layer_3_mlp2,P773,P860,"(32, 128)",8192,256,5712,"Inter-network input from layer_3_mlp1[70] processor 773 to layer_3_mlp2[71] processor 860 (0:32,640:768)",IMC,IMC
5933,70.0,layer_3_mlp1,71,layer_3_mlp2,P774,P860,"(32, 128)",8192,256,5715,"Inter-network input from layer_3_mlp1[70] processor 774 to layer_3_mlp2[71] processor 860 (0:32,768:896)",IMC,IMC
5934,70.0,layer_3_mlp1,71,layer_3_mlp2,P775,P860,"(32, 128)",8192,256,5718,"Inter-network input from layer_3_mlp1[70] processor 775 to layer_3_mlp2[71] processor 860 (0:32,896:1024)",IMC,IMC
5935,70.0,layer_3_mlp1,71,layer_3_mlp2,P768,P861,"(32, 128)",8192,256,5697,"Inter-network input from layer_3_mlp1[70] processor 768 to layer_3_mlp2[71] processor 861 (0:32,0:128)",IMC,IMC
5936,70.0,layer_3_mlp1,71,layer_3_mlp2,P769,P861,"(32, 128)",8192,256,5700,"Inter-network input from layer_3_mlp1[70] processor 769 to layer_3_mlp2[71] processor 861 (0:32,128:256)",IMC,IMC
5937,70.0,layer_3_mlp1,71,layer_3_mlp2,P770,P861,"(32, 128)",8192,256,5703,"Inter-network input from layer_3_mlp1[70] processor 770 to layer_3_mlp2[71] processor 861 (0:32,256:384)",IMC,IMC
